feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1,target_proxy_establishment_creations_t,split,pred_persistence,pred_ridge_linear
2020,0,0051,Alençon,52,0,,1,1,2,1,57.96992,-13.022808,,,,,,,,,,,,,,,184,-0.003645376487724,-0.0149647957357094,86.956738,0.004553,184,2021,2021,1,1752,train,1752,2083.9060718547803
2020,1,0052,Arles,93,0,,1,1,2,1,65.495795,-14.824414,,,,,,,,,,,,,,,20,0.0177488558352402,0.0179526793122192,55.854026,0.004076,20,2021,4306,1,3499,train,3499,2446.302583609635
2020,2,0053,Avignon,93,0,,1,1,2,1,68.422299,-14.949149,,,,,,,,,,,,,,,36,0.0199361901519432,0.0317013420435986,41.187625,0.017467,36,2021,9196,1,7657,train,7657,6192.613387358184
2020,3,0054,Beauvais,32,0,,1,1,2,1,69.734877,-13.544818,,,,,,,,,,,,,,,327,-0.0039967663477151,-0.0027666522461169,71.326139,0.007042,326,2021,4837,1,4026,train,4026,4715.416547228371
2020,4,0055,Bollène-Pierrelatte,84,0,,1,1,2,1,66.618746,-13.50474,,,,,,,,,,,,,,,29,0.0143608106049062,0.0240478906820832,95.455,0.011062,29,2021,1814,1,1578,train,1578,2561.5496599934
2020,5,0056,Cosne-Cours-sur-Loire,24,0,,1,1,2,1,51.347619,-12.807143,,,,,,,,,,,,,,,119,0.0019235138205225,-0.0178314254747375,68.582825,0.00165,119,2021,1250,1,1089,train,1089,1567.4932801466214
2020,6,0057,Dreux,28,0,,1,1,2,1,68.714077,-12.872473,,,,,,,,,,,,,,,115,0.0074091827301674,0.0112941144121973,37.768569,0.003846,115,2021,2665,1,2309,train,2309,2776.487123418058
2020,7,0058,La Vallée de la Bresle-Vimeu,28,0,,1,1,2,1,55.191902,-12.532945,,,,,,,,,,,,,,,93,-0.0109613351950204,-0.0330675511896408,70.325134,0.006402,93,2021,1263,1,957,train,957,1458.689124008774
2020,8,0059,Mâcon,84,0,,1,1,2,1,65.805523,-14.546023,,,,,,,,,,,,,,,159,0.011634674811139,0.0248311663049887,76.470799,0.007635,159,2021,4070,1,3227,train,3227,3934.511152692082
2020,9,0060,Nevers,24,0,,1,1,2,1,57.49312,-13.37428,,,,,,,,,,,,,,,180,-0.0063638974882711,-0.0224806590977594,58.958114,0.002227,180,2021,2542,1,2194,train,2194,2032.736270182834
2020,10,0061,Nogent-le-Rotrou,24,0,,1,1,2,1,57.1739,-12.986852,,,,,,,,,,,,,,,82,-0.0047825132499137,-0.0253382269383743,75.798241,0.002618,82,2021,1239,1,971,train,971,1330.0479733811137
2020,11,0062,Redon,53,0,,1,1,2,1,64.18504,-12.353074,,,,,,,,,,,,,,,43,0.0150844730490748,0.0203598653775256,121.09098,0.007786,43,2021,1603,1,1347,train,1347,1899.2608748113537
2020,12,0063,Ussel,84,0,,1,1,2,1,58.604036,-12.788415,,,,,,,,,,,,,,,186,-0.004027370972629,-0.0218229612270455,126.332062,0.002143,186,2021,1720,1,1457,train,1457,1481.1783003009778
2020,13,0064,Valréas,84,0,,1,1,2,1,50.3726,-13.762578,,,,,,,,,,,,,,,114,-0.0008507359668694,-0.0097047219040346,67.306233,0.00213,114,2021,1838,1,1506,train,1506,1799.1428428553993
2020,14,1101,Cergy-Vexin,11,0,,1,1,2,1,84.456904,-17.779318,,,,,,,,,,,,,,,120,0.0205753086921265,0.0411165886476328,15.99123,0.011857,120,2021,16504,1,14597,train,14597,11798.882338231935
2020,15,1102,Coulommiers,11,0,,1,1,2,1,73.637957,-14.503163,,,,,,,,,,,,,,,54,0.0189247942812179,0.0403050108932461,57.628959,0.006327,54,2021,1641,1,1389,train,1389,3332.623607422869
2020,16,1103,Étampes,11,0,,1,1,2,1,77.75586,-16.332284,,,,,,,,,,,,,,,64,0.0080637123882179,0.0297844376775913,34.933053,0.005107,64,2021,2342,1,1951,train,1951,3597.9979195073115
2020,17,1104,Évry-Courcouronnes,11,0,,1,1,2,1,81.569139,-16.574411,,,,,,,,,,,,,,,68,0.0179256113147291,0.030007963512633,23.49198,0.021504,68,2021,15336,1,13725,train,13725,11710.307406944532
2020,18,1105,Fontainebleau-Nemours,11,0,,1,1,2,1,72.66959,-17.191453,,,,,,,,,,,,,,,106,0.0020965295744491,0.0148626671485363,43.975436,0.005911,106,2021,5013,1,4152,train,4152,3877.923363247384
2020,19,1106,Marne-la-Vallée,11,0,,1,1,2,1,85.294054,-17.877886,,,,,,,,,,,,,,,69,0.0265975517996752,0.040250568129018,38.115415,0.025648,69,2021,13563,1,11567,train,11567,14367.861019820257
