feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,flores_et_total,mask_flores_et_total,side_stocks_et_total,mask_side_stocks_et_total,side_stocks_ul_total,mask_side_stocks_ul_total,pred_lags_only,pred_lags_plus_side_stocks,pred_lags_plus_side_stocks_flores
2019,2020,train,0,0051,Alençon,1009.0,977.0,0.17146282973621102,0.316711590296496,0.2574002574002574,977.0,834.0,742.0,777.0,733.0,4303.0,1.0,7105.0,1.0,6144.0,1.0,964.5466027190606,965.9734410379724,972.3109700649321
2019,2020,train,1,0052,Arles,2104.0,2080.0,0.16331096196868009,0.24031007751937986,0.25301204819277107,2080.0,1788.0,1677.0,1660.0,1547.0,5991.0,1.0,13029.0,1.0,11614.0,1.0,2047.1080455025494,2038.8888090229218,2040.5962078389985
2019,2020,train,2,0053,Avignon,4871.0,4765.0,0.14295994243223795,0.318118948824343,0.3884032634032634,4765.0,4169.0,3615.0,3432.0,3435.0,11611.0,1.0,27005.0,1.0,23787.0,1.0,4725.442084015034,4720.509769827598,4728.672534415492
2019,2020,train,3,0054,Beauvais,2624.0,2566.0,0.1219938784433756,0.18631530282015718,0.26031434184675833,2566.0,2287.0,2163.0,2036.0,1931.0,7728.0,1.0,15169.0,1.0,13428.0,1.0,2586.7126174645887,2566.785698707866,2578.2282308713857
2019,2020,train,4,0055,Bollène-Pierrelatte,931.0,947.0,0.1154299175500589,0.36063218390804597,0.22193548387096773,947.0,849.0,696.0,775.0,668.0,2498.0,1.0,5595.0,1.0,4929.0,1.0,957.1043723375869,944.8392697057934,940.2586638617429
2019,2020,train,5,0056,Cosne-Cours-sur-Loire,622.0,632.0,0.22243713733075435,0.30578512396694213,0.4462242562929062,632.0,517.0,484.0,437.0,462.0,2538.0,1.0,4439.0,1.0,3974.0,1.0,608.2156432982151,609.6504024143107,611.7407305720646
2019,2020,train,6,0057,Dreux,1569.0,1466.0,0.19869174161896974,0.2792321116928447,0.4123314065510597,1466.0,1223.0,1146.0,1038.0,1052.0,3633.0,1.0,7945.0,1.0,7158.0,1.0,1415.8438653148974,1399.5757205603757,1397.1135594849
2019,2020,train,7,0058,La Vallée de la Bresle-Vimeu,544.0,513.0,0.18475750577367206,0.39402173913043476,0.3153846153846154,513.0,433.0,368.0,390.0,410.0,2335.0,1.0,4080.0,1.0,3595.0,1.0,511.87364720446726,514.5480060132332,515.7866882046816
2019,2020,train,8,0059,Mâcon,1838.0,1848.0,0.21021611001964635,0.31905781584582443,0.40853658536585363,1848.0,1527.0,1401.0,1312.0,1257.0,6117.0,1.0,12257.0,1.0,10761.0,1.0,1756.8581058571447,1766.8146310028255,1773.4311230556123
2019,2020,train,9,0060,Nevers,1314.0,1284.0,0.16939890710382513,0.25146198830409355,0.3375,1284.0,1098.0,1026.0,960.0,951.0,4783.0,1.0,8692.0,1.0,7562.0,1.0,1264.698944734726,1264.7142159298799,1271.1423945652164
2019,2020,train,10,0061,Nogent-le-Rotrou,568.0,546.0,0.1518987341772152,0.128099173553719,0.19213973799126638,546.0,474.0,484.0,458.0,393.0,2089.0,1.0,4058.0,1.0,3680.0,1.0,540.8862124268131,539.599551196151,539.7432907539156
2019,2020,train,11,0062,Redon,738.0,665.0,0.1064891846921797,0.24299065420560748,0.26666666666666666,665.0,601.0,535.0,525.0,506.0,2322.0,1.0,4878.0,1.0,4373.0,1.0,683.7616186264131,683.6070734041125,682.3369680427431
2019,2020,train,12,0063,Ussel,748.0,649.0,0.1346153846153846,0.3634453781512605,0.2199248120300752,649.0,572.0,476.0,532.0,548.0,3026.0,1.0,5530.0,1.0,4956.0,1.0,669.7044180864457,675.4762743491153,676.9962481519009
2019,2020,train,13,0064,Valréas,802.0,810.0,0.0814419225634179,0.15714285714285714,0.12343966712898752,810.0,749.0,700.0,721.0,708.0,2959.0,1.0,6350.0,1.0,5887.0,1.0,861.4324328826717,861.0138936189286,859.616522241472
2019,2020,train,14,1101,Cergy-Vexin,10675.0,9950.0,0.18720916358429782,0.4740740740740741,0.5791144262815426,9950.0,8381.0,6750.0,6301.0,5502.0,15740.0,1.0,40037.0,1.0,35912.0,1.0,9302.144325745983,9218.82065430339,9213.447478105692
2019,2020,train,15,1102,Coulommiers,956.0,899.0,0.20509383378016086,0.3220588235294118,0.24171270718232044,899.0,746.0,680.0,724.0,603.0,1897.0,1.0,4607.0,1.0,4227.0,1.0,854.9009611037037,836.8981526195486,829.9142738860212
2019,2020,train,16,1103,Étampes,1318.0,1396.0,0.24420677361853832,0.45114345114345117,0.46638655462184875,1396.0,1122.0,962.0,952.0,860.0,2827.0,1.0,6573.0,1.0,6002.0,1.0,1292.1393213716042,1271.9299893307207,1264.7512676312517
2019,2020,train,17,1104,Évry-Courcouronnes,10130.0,8975.0,0.2259254200245868,0.4196456817462828,0.6095767575322812,8975.0,7321.0,6322.0,5576.0,5149.0,14663.0,1.0,35088.0,1.0,31108.0,1.0,8255.49674953053,8150.952617073247,8159.311079325438
2019,2020,train,18,1105,Fontainebleau-Nemours,2653.0,2630.0,0.16578014184397163,0.2854349951124145,0.35357694287184765,2630.0,2256.0,2046.0,1943.0,1766.0,5596.0,1.0,14352.0,1.0,12924.0,1.0,2547.116754607911,2529.184935742869,2519.3851639060576
