feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive,pred_spatial_blend
2016,2017,train,0,0051,Alençon,742.0,777.0,821.0,750.3333333333334,654.625,0.06002728512960437,0.048582995951417005,0.02913907284768212,777.0,733.0,741.0,755.0,825.0,6.656726524178391,6.598509028614515,6.60934924316738,6.628041376179533,6.716594773520978,809.4997732824359,777.0
2016,2017,train,1,0052,Arles,1677.0,1660.0,1773.0,1586.3333333333333,4141.166666666667,0.07304460245636717,0.06958762886597938,0.0066707095209217705,1660.0,1547.0,1552.0,1649.0,1832.0,7.415175109613295,7.344719054149673,7.347943823148687,7.408530566894626,7.513709247839705,1722.7981560912974,1660.0
2016,2017,train,2,0053,Avignon,3615.0,3432.0,3429.0,3476.6666666666665,1870.142857142857,-0.0008733624454148472,-0.03676676957619983,-0.0005824111822947001,3432.0,3435.0,3563.0,3434.0,3762.0,8.141189793457691,8.142063283104147,8.1786387885907,8.14177220465645,8.232971790593437,3697.317600043069,3432.0
2016,2017,train,3,0054,Beauvais,2163.0,2036.0,2141.0,1972.0,2624.75,0.05437597099948213,0.044638276038994354,0.09994597514856834,2036.0,1931.0,1949.0,1851.0,1923.0,7.619233416226805,7.566311014772463,7.575584651557793,7.524021415206125,7.562161631225652,2143.252866368158,2036.0
2016,2017,train,4,0055,Bollène-Pierrelatte,696.0,775.0,882.0,726.0,881.0,0.1601796407185629,0.05442176870748299,-0.03125,775.0,668.0,735.0,800.0,750.0,6.654152520183219,6.505784060128229,6.601230118728877,6.68586094706836,6.621405651764134,755.8224840048706,775.0
2016,2017,train,5,0056,Cosne-Cours-sur-Loire,484.0,437.0,412.0,469.6666666666667,832.9999999999999,-0.05411255411255411,-0.14313725490196078,-0.11717171717171718,437.0,462.0,510.0,495.0,487.0,6.082218910376446,6.137727054086234,6.236369590203704,6.206575926724928,6.1903154058531475,472.179226461574,437.0
2016,2017,train,6,0057,Dreux,1146.0,1038.0,1024.0,1061.6666666666667,2831.142857142857,-0.013307984790874524,-0.052054794520547946,0.0,1038.0,1052.0,1095.0,1038.0,1093.0,6.946013991099227,6.959398512133975,6.999422467507961,6.946013991099227,6.9975959829819265,1116.1301936082748,1038.0
2016,2017,train,7,0058,La Vallée de la Bresle-Vimeu,368.0,390.0,370.0,408.3333333333333,1293.0,-0.04878048780487805,-0.08235294117647059,-0.020100502512562814,390.0,410.0,425.0,398.0,401.0,5.968707559985366,6.018593214496234,6.054439346269371,5.988961416889864,5.996452088619021,423.0491037456742,390.0
2016,2017,train,8,0059,Mâcon,1401.0,1312.0,1367.0,1279.0,1254.142857142857,0.04375497215592681,0.03470031545741325,-0.043034281546316555,1312.0,1257.0,1268.0,1371.0,1373.0,7.180069874302796,7.1372784372603855,7.1459844677143876,7.22402480828583,7.2254814727822945,1360.8801014702972,1312.0
2016,2017,train,9,0060,Nevers,1026.0,960.0,969.0,980.3333333333334,644.2857142857142,0.00946372239747634,-0.06796116504854369,0.026737967914438502,960.0,951.0,1030.0,935.0,990.0,6.8679744089702925,6.858565034791365,6.93828448401696,6.8416154764775925,6.898714534329988,1023.9943603427936,960.0
