ze2020,libze2020,n_total_estab,n_active_estab,n_inactive_estab,active_share,total_workforce,avg_workforce_per_estab,n_distinct_naf4,n_estab_with_workforce,naf4_shannon_diversity,naf4_hhi
1109,Paris,124757,86612,38145,0.6942,478788,3.84,356,39812,3.9310,0.0355
8421,Lyon,28587,20933,7654,0.7323,166517,5.82,323,11908,4.4445,0.0250
7625,Toulouse,19735,14744,4991,0.7471,116418,5.90,298,7523,4.0622,0.0478
7505,Bordeaux,18553,13551,5002,0.7304,79153,4.27,311,7584,4.1618,0.0415
7616,Montpellier,17309,13426,3883,0.7757,36745,2.12,283,5238,3.6054,0.0983
7620,Perpignan,14256,10655,3601,0.7474,22892,1.61,245,3638,3.4354,0.1116
9315,Nice,13175,10361,2814,0.7864,30741,2.33,269,4336,3.9689,0.0410
5216,Nantes,13872,10078,3794,0.7265,79784,5.75,297,5609,4.2584,0.0299
4423,Strasbourg,12486,9534,2952,0.7636,65292,5.23,290,4896,4.1264,0.0368
1112,Roissy,11363,9529,1834,0.8386,48201,4.24,270,5369,3.9704,0.0389
4406,Épernay,12228,9449,2779,0.7727,12648,1.03,148,2344,1.1215,0.6658
9312,Marseille,12624,9380,3244,0.7430,47921,3.80,294,4974,4.1264,0.0395
7604,Auch,11030,8870,2160,0.8042,10870,0.99,195,1949,2.6502,0.2337
5315,Rennes,12070,8745,3325,0.7245,56646,4.69,256,4172,3.9329,0.0503
9318,Toulon,10963,8404,2559,0.7666,26511,2.42,255,3807,3.9448,0.0431
7522,Pau,9935,8311,1624,0.8365,26251,2.64,244,2353,3.5312,0.1016
7606,Béziers,10633,8280,2353,0.7787,11448,1.08,220,2042,2.3753,0.3558
9304,Cannes,10345,7946,2399,0.7681,27612,2.67,269,3648,4.0688,0.0380
7618,Nîmes,10121,7818,2303,0.7725,21394,2.11,254,3072,3.5863,0.0943
8428,Saint-Étienne,10608,7797,2811,0.7350,50189,4.73,289,4062,4.2749,0.0336
2815,Rouen,9839,7763,2076,0.7890,63556,6.46,280,3887,4.1879,0.0327
3216,Lille,10681,7675,3006,0.7186,57682,5.40,296,4273,4.2298,0.0362
2804,Caen,9947,7643,2304,0.7684,37379,3.76,259,3684,4.0015,0.0409
4413,Reims,9784,7636,2148,0.7805,26602,2.72,236,2993,2.8828,0.1996
4425,Troyes,9379,7529,1850,0.8028,23622,2.52,243,2781,3.2143,0.1294
7624,Tarbes-Lourdes,8776,7514,1262,0.8562,17568,2.00,232,1864,3.5084,0.0889
7608,Carcassonne-Limoux,9116,7273,1843,0.7978,10450,1.15,211,1832,2.7564,0.2169
8408,Clermont-Ferrand,9453,7189,2264,0.7605,44587,4.72,264,2971,3.9725,0.0470
7617,Narbonne,8964,7144,1820,0.7970,7861,0.88,192,1462,1.9776,0.4452
7503,Bayonne,8891,7043,1848,0.7921,24495,2.76,257,2709,4.0906,0.0347
8409,Grenoble,9308,6910,2398,0.7424,59089,6.35,289,3622,4.4409,0.0241
1114,Seine-Yvelinoise,8747,6836,1911,0.7815,50895,5.82,265,3750,4.1622,0.0320
2413,Tours,9033,6470,2563,0.7163,40896,4.53,272,3371,4.0606,0.0503
9301,Aix-en-Provence,8518,6302,2216,0.7398,28474,3.34,267,3133,4.1018,0.0443
7621,Rodez,8347,6284,2063,0.7528,12557,1.50,194,1578,3.0713,0.1341
4412,Nancy,8212,6237,1975,0.7595,37671,4.59,277,3151,4.3512,0.0256
0404,Le Sud,8651,6201,2450,0.7168,12450,1.44,228,2089,3.5630,0.0753
7602,Albi,8201,6108,2093,0.7448,16055,1.96,252,1983,3.7218,0.0654
7523,Périgueux,7678,5874,1804,0.7650,15333,2.00,225,1769,3.6567,0.0719
8431,Valence,7664,5836,1828,0.7615,30483,3.98,262,2563,4.0660,0.0422
0104,Région Pointoise,7330,5799,1531,0.7911,11447,1.56,262,1608,4.3102,0.0260
7509,Cognac,7491,5667,1824,0.7565,17081,2.28,196,2450,2.6272,0.2299
2405,Châteauroux,7446,5615,1831,0.7541,17647,2.37,230,1834,3.3283,0.1111
7502,Angoulême,7261,5518,1743,0.7600,20297,2.80,238,2117,3.5874,0.0873
3202,Amiens,7009,5476,1533,0.7813,28936,4.13,234,2436,3.5329,0.1123
2706,Besançon,6639,5422,1217,0.8167,27169,4.09,230,2276,4.1338,0.0324
4411,Mulhouse,6997,5344,1653,0.7638,43835,6.26,281,2900,4.2768,0.0319
7516,Libourne,6889,5246,1643,0.7615,15352,2.23,192,2204,2.3902,0.3552
7517,Limoges,7323,5212,2111,0.7117,21329,2.91,243,2027,3.7513,0.0812
8434,Villefranche-sur-Saône,7381,5172,2209,0.7007,16769,2.27,236,1898,2.9844,0.2134
4405,Colmar,6782,5106,1676,0.7529,22693,3.35,230,1932,3.1102,0.1804
8433,Vienne-Annonay,6563,5102,1461,0.7774,25702,3.92,249,2156,4.0071,0.0421
7511,Guéret,7051,5048,2003,0.7159,6221,0.88,177,1070,2.7002,0.2296
2802,Avranches,6485,4996,1489,0.7704,10972,1.69,178,996,2.6267,0.1707
5313,Quimper,7184,4991,2193,0.6947,25010,3.48,230,2240,3.9577,0.0457
2711,Dijon,6453,4970,1483,0.7702,30294,4.69,253,2493,4.0733,0.0460
7524,Poitiers,6876,4944,1932,0.7190,20274,2.95,233,2115,3.5325,0.1090
0053,Avignon,6681,4935,1746,0.7387,21073,3.15,257,2539,3.8953,0.0477
4410,Metz,6219,4928,1291,0.7924,35819,5.76,247,2520,4.1818,0.0320
1101,Cergy-Vexin,6149,4828,1321,0.7852,35383,5.75,259,2798,4.2608,0.0299
2410,Orléans,6724,4825,1899,0.7176,36199,5.38,257,2621,3.8773,0.0778
1104,Évry-Courcouronnes,5903,4761,1142,0.8065,40652,6.89,250,2726,4.1206,0.0346
8419,Le Puy-en-Velay,6050,4750,1300,0.7851,8570,1.42,198,1079,3.2793,0.1193
8401,Annecy,6119,4734,1385,0.7737,32502,5.31,248,2538,4.2429,0.0325
8405,Bourg-en-Bresse,6057,4731,1326,0.7811,24784,4.09,239,2067,4.0783,0.0420
1106,Marne-la-Vallée,5839,4711,1128,0.8068,38021,6.51,258,3008,4.2805,0.0276
2713,Lons-le-Saunier,5843,4703,1140,0.8049,16167,2.77,209,1731,3.9270,0.0416
1113,Saclay,5889,4701,1188,0.7983,40679,6.91,269,2776,4.2529,0.0292
5302,Brest,6642,4692,1950,0.7064,28490,4.29,223,2497,3.9424,0.0439
7519,Mont-de-Marsan,6062,4632,1430,0.7641,10048,1.66,186,1160,3.0376,0.1394
7510,Dax,5965,4619,1346,0.7744,13644,2.29,211,1383,3.4749,0.0997
1115,Versailles-Saint-Quentin,6239,4601,1638,0.7375,66421,10.65,261,2485,4.2328,0.0294
7622,Saint-Gaudens,5486,4580,906,0.8349,6761,1.23,185,1003,3.4086,0.0868
7615,Montauban,5932,4571,1361,0.7706,11861,2.00,212,1475,3.5394,0.0902
5212,Le Mans,6267,4544,1723,0.7251,30200,4.82,236,2129,4.0392,0.0398
0059,Mâcon,6040,4411,1629,0.7303,16377,2.71,225,1772,3.3043,0.1327
5202,Angers,6365,4392,1973,0.6900,30964,4.86,252,2491,4.1169,0.0363
0054,Beauvais,5501,4386,1115,0.7973,26970,4.90,242,2046,3.9204,0.0556
7610,Castres-Mazamet,5794,4227,1567,0.7295,14658,2.53,232,1511,3.8918,0.0586
0063,Ussel,5655,4200,1455,0.7427,6728,1.19,164,827,2.8648,0.1687
7514,Langon,5406,4198,1208,0.7765,10337,1.91,185,1553,2.9813,0.1829
4409,Haguenau,5319,4177,1142,0.7853,33759,6.35,246,2056,3.9537,0.0640
2702,Auxerre,5500,4107,1393,0.7467,16701,3.04,223,1804,3.5762,0.0854
7603,Alès-Le Vigan,5357,4071,1286,0.7599,8939,1.67,239,1476,3.9805,0.0510
8435,Voiron,5268,3991,1277,0.7576,17404,3.30,239,1672,4.1920,0.0361
8416,Le Genevois Français,5062,3980,1082,0.7863,16905,3.34,227,1898,4.1224,0.0353
7504,Bergerac,5191,3937,1254,0.7584,8950,1.72,184,1350,3.2836,0.1122
5211,Laval,5539,3934,1605,0.7102,17800,3.21,198,1368,3.2307,0.1231
5318,Vannes,5410,3914,1496,0.7235,15934,2.95,216,1825,3.9348,0.0451
7520,Niort,5117,3897,1220,0.7616,15152,2.96,208,1544,3.5582,0.0872
7512,La Rochelle,5310,3881,1429,0.7309,17795,3.35,224,1925,4.0716,0.0386
7611,Figeac-Villefranche,4988,3848,1140,0.7715,10556,2.12,176,869,3.2412,0.1133
7506,Bressuire,5189,3827,1362,0.7375,13766,2.65,171,1171,3.2419,0.0913
9313,Martigues-Salon,4965,3793,1172,0.7639,26198,5.28,236,1925,4.1192,0.0375
7531,Tulle,5010,3777,1233,0.7539,5925,1.18,153,743,2.8935,0.1988
0051,Alençon,4909,3741,1168,0.7621,9567,1.95,176,1185,3.3439,0.0786
5206,Cholet,5354,3730,1624,0.6967,30216,5.64,228,1849,3.8541,0.0550
7507,Brive-la-Gaillarde,4898,3712,1186,0.7579,12993,2.65,209,1144,3.5843,0.0949
4404,Chaumont,4431,3692,739,0.8332,12113,2.73,189,1228,3.7478,0.0509
3220,Saint-Quentin,4766,3642,1124,0.7642,22109,4.64,235,1731,3.5021,0.1261
2715,Pontarlier,4449,3610,839,0.8114,10136,2.28,172,1087,3.3137,0.1046
7518,Marmande,4982,3583,1399,0.7192,8193,1.64,178,1233,3.3120,0.1158
8402,Aubenas,4686,3564,1122,0.7606,7521,1.60,188,1108,3.7147,0.0621
2805,Cherbourg-en-Cotentin,4925,3550,1375,0.7208,20366,4.14,186,1259,3.3188,0.0935
2402,Bourges,4832,3546,1286,0.7339,16377,3.39,217,1463,3.6562,0.0897
0052,Arles,4784,3532,1252,0.7383,11635,2.43,228,1509,3.8689,0.0466
4407,Épinal,4712,3525,1187,0.7481,18200,3.86,224,1443,3.9655,0.0469
5215,Mayenne,4870,3505,1365,0.7197,10660,2.19,156,839,2.6817,0.1841
8432,Vichy,4660,3489,1171,0.7487,11767,2.53,205,1127,3.6468,0.0741
0402,L'Ouest,4730,3488,1242,0.7374,13704,2.90,224,1380,4.1424,0.0368
7528,Saintes,4705,3478,1227,0.7392,8581,1.82,186,1454,3.1624,0.1300
2816,Saint-Lô,4559,3454,1105,0.7576,10525,2.31,171,989,2.9589,0.1484
