target_year,node_idx,ze2020,libze2020,y_true,baseline_pred,predicted_residual,prediction
2021,0,51,Alençon,1149.0,1184.2857629614814,-47.04867172241211,1137.2370912390693
2021,1,52,Arles,2615.0,2308.9210900040157,-36.69404602050781,2272.227043983508
2021,2,53,Avignon,5818.0,5282.548537818304,-54.8192024230957,5227.729335395208
2021,3,54,Beauvais,3320.0,2960.7974405806917,-68.13893127441406,2892.6585093062777
2021,4,55,Bollène-Pierrelatte,1131.0,1053.1573213856286,-49.590579986572266,1003.5667413990564
2021,5,56,Cosne-Cours-sur-Loire,764.0,749.1762896322116,-54.44247055053711,694.7338190816745
2021,6,57,Dreux,1837.0,1763.9937374980873,-43.12675094604492,1720.8669865520424
2021,7,58,La Vallée de la Bresle-Vimeu,646.0,657.5316624632087,-52.69233703613281,604.8393254270759
2021,8,59,Mâcon,2397.0,2066.0727337686453,-61.0380859375,2005.0346478311453
2021,9,60,Nevers,1664.0,1510.2977146234914,-62.786521911621094,1447.5111927118703
2021,10,61,Nogent-le-Rotrou,717.0,679.914563751649,-34.32865905761719,645.5859046940318
2021,11,62,Redon,890.0,850.3715753509637,-52.90349578857422,797.4680795623894
2021,12,63,Ussel,900.0,904.8695124605088,-69.70703125,835.1624812105088
2021,13,64,Valréas,1009.0,940.7689455476861,-82.92660522460938,857.8423403230768
2021,14,1101,Cergy-Vexin,12170.0,11535.403944120151,-62.255287170410156,11473.148656949741
2021,15,1102,Coulommiers,1130.0,1087.6318673356323,-40.56800842285156,1047.0638589127807
2021,16,1103,Étampes,1576.0,1479.0845122947007,-34.85044860839844,1444.2340636863023
2021,17,1104,Évry-Courcouronnes,11332.0,10934.754350181984,-34.76318359375,10899.991166588234
2021,18,1105,Fontainebleau-Nemours,3043.0,2924.268893714381,-17.642126083374023,2906.626767631007
2021,19,1106,Marne-la-Vallée,9573.0,8831.092236144617,-55.48359298706055,8775.608643157557
2021,20,1107,Meaux,3593.0,3256.7182799203524,-61.23420333862305,3195.4840765817294
2021,21,1108,Melun,3533.0,3267.615130808692,-17.619129180908203,3249.9960016277837
2021,22,1109,Paris,195536.0,195407.38606969264,-51.026119232177734,195356.35995046046
2021,23,1110,Provins,720.0,740.7641158386082,-44.58883285522461,696.1752829833836
2021,24,1111,Rambouillet,1311.0,1142.2052202938196,-34.921268463134766,1107.2839518306848
2021,25,1112,Roissy,18867.0,18211.652113119137,-69.91194152832031,18141.740171590816
2021,26,1113,Saclay,9870.0,9458.745383130792,-41.50157165527344,9417.243811475519
2021,27,1114,Seine-Yvelinoise,15318.0,14692.198758256547,-38.951393127441406,14653.247365129106
2021,28,1115,Versailles-Saint-Quentin,11376.0,10858.561646662069,-36.41752243041992,10822.144124231649
2021,29,2401,Blois,2082.0,2125.4148581018253,-36.537818908691406,2088.877039193134
2021,30,2402,Bourges,2417.0,2148.8345966982415,-70.2486343383789,2078.5859623598626
2021,31,2403,Chartres,2681.0,2498.917786517305,-53.71880340576172,2445.1989831115434
2021,32,2404,Châteaudun,583.0,559.2982021848793,-43.66868591308594,515.6295162717934
2021,33,2405,Châteauroux,2100.0,1959.2166800324087,-63.8994026184082,1895.3172774140005
2021,34,2406,Chinon,474.0,511.0272799549916,-37.98255157470703,473.0447283802846
2021,35,2407,Gien,787.0,716.0938413199715,-49.55349349975586,666.5403478202156
2021,36,2408,Loches,618.0,636.8469348932067,-26.040958404541016,610.8059764886657
