target_year,node_idx,ze2020,libze2020,y_true,features_used,pred_rei_created_baseline,pred_temporal_mlp_with_rei
2021,0,51,Alençon,1149.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1184.2857629614814,2550.465382514303
2021,1,52,Arles,2615.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2308.9210900040157,2550.465382514303
2021,2,53,Avignon,5818.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5282.548537818304,2550.465382514303
2021,3,54,Beauvais,3320.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2960.7974405806917,2550.465382514303
2021,4,55,Bollène-Pierrelatte,1131.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1053.1573213856286,2550.465382514303
2021,5,56,Cosne-Cours-sur-Loire,764.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",749.1762896322116,2550.465382514303
2021,6,57,Dreux,1837.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1763.9937374980873,2550.465382514303
2021,7,58,La Vallée de la Bresle-Vimeu,646.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",657.5316624632087,2550.465382514303
2021,8,59,Mâcon,2397.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2066.0727337686453,2550.465382514303
2021,9,60,Nevers,1664.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1510.2977146234914,2550.465382514303
2021,10,61,Nogent-le-Rotrou,717.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",679.914563751649,2550.465382514303
2021,11,62,Redon,890.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",850.3715753509637,2550.465382514303
2021,12,63,Ussel,900.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",904.8695124605088,2550.465382514303
2021,13,64,Valréas,1009.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",940.7689455476861,2550.465382514303
2021,14,1101,Cergy-Vexin,12170.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",11535.403944120151,2550.465382514303
2021,15,1102,Coulommiers,1130.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1087.6318673356323,2550.465382514303
2021,16,1103,Étampes,1576.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1479.0845122947007,2550.465382514303
2021,17,1104,Évry-Courcouronnes,11332.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10934.754350181984,2550.465382514303
2021,18,1105,Fontainebleau-Nemours,3043.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2924.268893714381,2550.465382514303
2021,19,1106,Marne-la-Vallée,9573.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",8831.092236144617,2550.465382514303
2021,20,1107,Meaux,3593.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3256.7182799203524,2550.465382514303
2021,21,1108,Melun,3533.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3267.615130808692,2550.465382514303
2021,22,1109,Paris,195536.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",195407.38606969264,179280.53295713308
2021,23,1110,Provins,720.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",740.7641158386082,2550.465382514303
2021,24,1111,Rambouillet,1311.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1142.2052202938196,2550.465382514303
2021,25,1112,Roissy,18867.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",18211.652113119137,2550.465382514303
2021,26,1113,Saclay,9870.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",9458.745383130792,2550.465382514303
2021,27,1114,Seine-Yvelinoise,15318.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",14692.198758256547,2550.465382514303
2021,28,1115,Versailles-Saint-Quentin,11376.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10858.561646662069,2550.465382514303
