code_qp,lib_qp,insee_reg,lib_reg,insee_dep,lib_dep,insee_com,lib_com,siren_epci,lib_epci
QN01001I,Gare,44,Grand Est,10,Aube,10387,Troyes,200069250,Communauté d'agglomération Troyes Champagne Métropole
QN01002M,Bords De Seine,44,Grand Est,10,Aube,10387,Troyes,200069250,Communauté d'agglomération Troyes Champagne Métropole
QN01004I,Debussy,44,Grand Est,10,Aube,10297,Pont-Sainte-Marie,200069250,Communauté d'agglomération Troyes Champagne Métropole
QN01005M,Maugout,44,Grand Est,10,Aube,10333,Saint-André-les-Vergers,200069250,Communauté d'agglomération Troyes Champagne Métropole
QN01007I,Jules Guesde,44,Grand Est,10,Aube,10387,Troyes,200069250,Communauté d'agglomération Troyes Champagne Métropole
QN01008I,Sénardes,44,Grand Est,10,Aube,10387,Troyes,200069250,Communauté d'agglomération Troyes Champagne Métropole
QN01009M,Point Du Jour,44,Grand Est,10,Aube,10387,Troyes,200069250,Communauté d'agglomération Troyes Champagne Métropole
QN01010M,Lumières Boucher Champagne,44,Grand Est,10,Aube,10323,Romilly-sur-Seine,200000545,Communauté de communes des Portes de Romilly-sur-Seine
QN01101I,Quartier Aude,76,Occitanie,11,Aude,11206,Limoux,200071926,Communauté de communes du Limouxin
QN01102I,La Conte - Ozanam,76,Occitanie,11,Aude,11069,Carcassonne,200035715,Communauté d'agglomération Carcassonne Agglo
QN01103I,Le Viguier - Saint-Jacques,76,Occitanie,11,Aude,11069,Carcassonne,200035715,Communauté d'agglomération Carcassonne Agglo
QN01104I,Bastide Pont-Vieux,76,Occitanie,11,Aude,11069,Carcassonne,200035715,Communauté d'agglomération Carcassonne Agglo
QN01105I,Fleming La Reille,76,Occitanie,11,Aude,11069,Carcassonne,200035715,Communauté d'agglomération Carcassonne Agglo
QN01106M,Grazailles,76,Occitanie,11,Aude,11069,Carcassonne,200035715,Communauté d'agglomération Carcassonne Agglo
QN01107I,Narbonne Ouest,76,Occitanie,11,Aude,11262,Narbonne,241100593,Communauté d'agglomération Le Grand Narbonne
QN01108I,Narbonne Centre,76,Occitanie,11,Aude,11262,Narbonne,241100593,Communauté d'agglomération Le Grand Narbonne
QN01109I,Narbonne Est,76,Occitanie,11,Aude,11262,Narbonne,241100593,Communauté d'agglomération Le Grand Narbonne
QN01110I,Centre-ville,76,Occitanie,11,Aude,11203,Lézignan-Corbières,200035863,Communauté de communes Région Lézignanaise; Corbières et Minervois
QN01201M,Quatre Saisons,76,Occitanie,12,Aveyron,12176,Onet-le-Château,241200187,Communauté d'agglomération Rodez Agglomération
QN01202M,Bastide; Tricot et Lapeyrade,76,Occitanie,12,Aveyron,12300,Villefranche-de-Rouergue,200069383,Communauté de communes Ouest Aveyron Communauté
QN01203N,Costes Rouges,76,Occitanie,12,Aveyron,12176,Onet-le-Château,241200187,Communauté d'agglomération Rodez Agglomération
QN01204N,Saint- Éloi et Camonil,76,Occitanie,12,Aveyron,12202,Rodez,241200187,Communauté d'agglomération Rodez Agglomération
QN01205N,Centre ancien et Beauregard,76,Occitanie,12,Aveyron,12145,Millau,241200567,Communauté de communes de Millau Grands Causses
