codgeo,reg,dep,libgeo,PMUN2023,PMUN2022,PMUN2021,PMUN2020,PMUN2019,PMUN2018,PMUN2017,PMUN2016,PMUN2015,PMUN2014,PMUN2013,PMUN2012,PMUN2011,PMUN2010,PMUN2009,PMUN2008,PMUN2007,PMUN2006,PSDC1999,PSDC1990,PSDC1982,PSDC1975,PSDC1968,PSDC1962,PTOT1954,PTOT1936,PTOT1931,PTOT1926,PTOT1921,PTOT1911,PTOT1906,PTOT1901,PTOT1896,PTOT1891,PTOT1886,PTOT1881,PTOT1876
01001,84,01,L'Abergement-Clémenciat,860,859,832,806,779,771,776,767,767,767,767,777,780,784,787,791,804,811,728,579,477,368,347,407,424,506,540,543,566,560,629,637,572,594,622,605,604
01002,84,01,L'Abergement-de-Varey,270,273,267,262,256,253,248,243,241,239,236,235,234,221,207,194,195,198,168,159,136,106,88,103,157,203,219,253,256,291,323,357,391,421,486,490,484
01004,84,01,Ambérieu-en-Bugey,15934,15554,14854,14288,14134,14204,14035,14081,14127,14022,14359,14233,13839,13835,13350,12792,12696,12709,11436,10455,9737,9550,8949,7748,7159,6846,6794,5705,4796,4334,4100,4023,3548,3635,3618,3396,3427
01005,84,01,Ambérieux-en-Dombes,1906,1917,1897,1782,1751,1720,1689,1671,1619,1627,1635,1642,1600,1616,1592,1567,1544,1436,1408,1156,848,756,627,588,570,593,618,690,698,805,805,835,852,862,882,879,848
01006,84,01,Ambléon,115,114,113,113,112,112,111,110,109,109,108,110,112,116,120,123,125,120,86,76,65,82,108,107,111,141,135,161,150,159,193,200,206,200,200,213,191
01007,84,01,Ambronay,2841,2828,2833,2827,2800,2763,2726,2684,2615,2570,2503,2437,2365,2362,2328,2296,2263,2241,2146,1996,1862,1270,1193,1037,1216,1097,1164,1208,1171,1241,1282,1278,1327,1415,1501,1492,1506
01008,84,01,Ambutrix,760,764,768,768,762,755,752,750,747,743,744,739,734,729,660,657,649,641,586,595,405,353,327,293,263,249,277,284,260,241,236,263,264,270,280,280,294
01009,84,01,Andert-et-Condon,348,335,322,324,326,324,330,336,342,338,337,338,339,340,336,331,325,319,275,262,276,184,159,166,170,209,215,230,261,301,311,335,331,333,376,278,282
01010,84,01,Anglefort,1174,1150,1125,1101,1105,1113,1115,1124,1133,1142,1108,1069,1031,994,960,926,918,900,769,687,714,697,528,438,507,565,630,676,752,895,964,995,1000,1000,1075,1135,1118
01011,84,01,Apremont,415,399,383,368,368,373,376,383,390,397,394,385,374,363,352,339,333,333,329,341,279,200,148,176,187,218,207,201,236,287,306,338,314,298,294,308,334
01012,84,01,Aranc,331,329,327,327,329,329,326,326,327,325,314,311,306,302,297,285,286,285,275,291,273,269,296,329,393,480,491,519,577,650,657,718,737,766,849,828,872
01013,84,01,Arandas,138,140,141,143,143,144,144,148,153,157,158,160,162,163,165,164,158,155,135,128,145,140,143,169,182,242,279,281,301,382,418,445,459,485,500,508,520
01014,84,01,Arbent,3555,3482,3409,3336,3349,3356,3367,3379,3392,3405,3410,3440,3458,3476,3493,3433,3443,3464,3610,3369,2766,1400,1255,1035,864,829,961,919,792,822,850,791,750,775,852,752,870
01015,84,01,Arboys en Bugey,710,688,667,663,650,647,644,640,637,638,631,621,611,603,592,593,587,580,533,500,479,440,466,537,624,708,727,759,821,895,971,1012,1053,1083,1107,1139,1198
01016,84,01,Arbigny,462,459,459,458,460,461,463,462,453,440,427,414,405,399,383,368,352,349,332,314,311,334,353,407,451,513,522,535,572,702,708,725,717,719,742,770,786
01017,84,01,Argis,419,420,432,445,457,450,442,438,433,427,422,424,421,421,421,421,421,424,390,405,447,479,582,620,623,858,1072,1125,1004,801,798,919,1015,1116,1034,976,827
01019,84,01,Armix,25,25,26,26,27,27,28,26,24,23,21,20,20,20,22,23,25,25,15,14,28,33,48,54,59,71,78,82,98,110,110,116,143,134,163,171,151
01021,84,01,Ars-sur-Formans,1528,1513,1498,1490,1457,1427,1408,1389,1370,1376,1387,1380,1374,1367,1326,1284,1264,1244,1102,851,719,480,496,460,522,470,441,450,488,497,473,495,481,512,522,516,584
01022,84,01,Artemare,1139,1141,1177,1213,1249,1244,1237,1227,1210,1193,1175,1175,1140,1126,1112,1097,1081,1074,970,961,914,810,838,743,787,909,956,906,981,1013,934,960,1085,963,845,873,806
01023,84,01,Asnières-sur-Saône,78,77,77,76,76,71,66,63,64,66,69,72,73,73,73,79,86,92,69,68,95,94,103,86,96,70,69,89,89,124,134,125,121,114,139,145,140
