node_idx,ze2020,libze2020,nb_com,year,side_establishment_creations_official,regime_signal_jan_dec,regime_signal_jan_jun,regime_signal_jan_mar,regime_signal_jan_sep,regime_signal_lag_1,weight_a17_AZ,weight_a17_C1,weight_a17_C2,weight_a17_C3,weight_a17_C4,weight_a17_C5,weight_a17_DE,weight_a17_FZ,weight_a17_GZ,weight_a17_HZ,weight_a17_IZ,weight_a17_JZ,weight_a17_KZ,weight_a17_LZ,weight_a17_MN,weight_a17_OQ,weight_a17_RU,total_establishments,stock_lag_1,sitadel_surface_autorisee_lag_1,sitadel_surface_commencee_lag_1,side_creations_lag_1,pop_lag_1,pop_lag_2,side_creations_spatial_lag_1,side_creations_mobility_lag_1
0,0051,Alençon,184,2018,834.0,0.1064342256979302,0.1301354162668981,0.1078855764645521,0.1205529659674216,,0.1202592414786365,0.028084493518963,0.0,0.0028804608737397,0.0024003840614498,0.028324531925108,0.0108017282765242,0.1056168987037926,0.1814690350456073,0.0223235717714834,0.0604896783485357,0.0093614978396543,0.0372059529524723,0.0122419587133941,0.0871339414306289,0.1963514162265962,0.0950552088334133,4166.0,4166.0,17829.0,79861.0,742.0,126561.0,127379.0,708.2857142857142,5714.378415232598
1,0052,Arles,20,2018,1788.0,0.1063400086896222,0.1265783621714547,0.1036292665405635,0.1191064336118131,,0.1151229722658294,0.0225013082155939,0.0,0.0013954299668585,0.0003488574917146,0.0338391766963195,0.0076748648177219,0.0961102389673818,0.2032094889237746,0.0235478806907378,0.1261119832548404,0.0127332984475841,0.0322693179836037,0.0261643118785975,0.1036106750392464,0.1023896738182452,0.0929705215419501,5733.0,5733.0,68728.0,66331.0,1677.0,141086.0,140850.0,4963.400000000001,5651.476880380989
2,0053,Avignon,36,2018,4169.0,0.1160527943240871,0.137574551347906,0.1137432994603538,0.1303188280160242,,0.0524707996406109,0.0203054806828391,0.0,0.0026954177897574,0.0008984725965858,0.030817610062893,0.0063791554357592,0.1129380053908355,0.2245283018867924,0.0355795148247978,0.0831985624438454,0.0184186882300089,0.0445642407906558,0.0215633423180593,0.1355795148247978,0.1087151841868823,0.1013477088948787,11130.0,11130.0,100028.0,147539.0,3615.0,281434.0,281198.0,1672.4999999999998,4217.074147932755
3,0054,Beauvais,327,2018,2287.0,0.1131300202739253,0.135921266646405,0.1120717547337613,0.1272452938097513,,0.0707622601279317,0.0211886993603411,0.0,0.0055970149253731,0.0014658848614072,0.0401119402985074,0.0101279317697228,0.1296641791044776,0.1849680170575693,0.0343816631130063,0.0621002132196162,0.0109275053304904,0.0343816631130063,0.0183901918976545,0.1075426439232409,0.1808368869936034,0.0875533049040511,7504.0,7504.0,51010.0,116130.0,2163.0,286131.0,285668.0,2877.999999999999,24748.22467210944
4,0055,Bollène-Pierrelatte,29,2018,849.0,0.1139987842641912,0.1350084897546155,0.1105374765640745,0.1274663136759445,,0.0762331838565022,0.0244598450876477,0.0,0.0052996331023236,0.0012229922543823,0.047289033836119,0.0163065633917651,0.1222992254382388,0.1805951895637994,0.0338361190379127,0.0933550754178556,0.0089686098654708,0.0407664084794129,0.0195678760701182,0.116591928251121,0.1169995923359152,0.0962087240114146,2453.0,2453.0,31531.0,64201.0,696.0,77915.0,77826.0,919.8000000000001,2378.7482273162027
5,0056,Cosne-Cours-sur-Loire,119,2018,517.0,0.1097866865003547,0.1322051868075857,0.1085289153533989,0.1233621212160332,,0.191699604743083,0.0296442687747035,0.0,0.0023715415019762,0.000790513833992,0.0371541501976284,0.0114624505928853,0.092490118577075,0.158893280632411,0.0249011857707509,0.0695652173913043,0.0079051383399209,0.03399209486166,0.0110671936758893,0.0762845849802371,0.1790513833992094,0.0727272727272727,2530.0,2530.0,7967.0,30550.0,484.0,68172.0,69058.0,963.8333333333333,8766.419665690379
6,0057,Dreux,115,2018,1223.0,0.1135300674794644,0.1358914725102359,0.1110337934211332,0.1277800650650625,,0.0361860999425617,0.023836875358989,0.0,0.0091901206203331,0.0017231476163124,0.0582998276852383,0.0123492245835726,0.1433084434233199,0.2010338885697875,0.0353245261344055,0.0611717403790924,0.0117748420448018,0.0358989086731763,0.0189546237794371,0.1085582998276852,0.1504882251579552,0.0919012062033314,3482.0,3482.0,20584.0,20940.0,1146.0,145858.0,145772.0,3450.8333333333335,17910.31192505143
7,0058,La Vallée de la Bresle-Vimeu,93,2018,433.0,0.1061747328712007,0.1284687502682401,0.1039497658107907,0.1196223890018555,,0.0886509635974304,0.0252676659528907,0.0,0.00813704496788,0.0012847965738758,0.0967880085653104,0.012847965738758,0.0856531049250535,0.182441113490364,0.0248394004282655,0.0766595289079229,0.0025695931477516,0.0453961456102783,0.0188436830835117,0.0822269807280513,0.1674518201284796,0.0809421841541755,2335.0,2335.0,14062.0,25936.0,368.0,79339.0,79996.0,1598.5,4196.068143006532
8,0059,Mâcon,159,2018,1527.0,0.1073296975176714,0.1301410841004801,0.1079391799941105,0.1214063725866062,,0.1066263033972418,0.0255634039690548,0.0,0.0053817692566431,0.0028590649175916,0.0366633030608812,0.008745375042045,0.1022536158762193,0.2040026908846283,0.0213588967373023,0.077699293642785,0.0102589976454759,0.036326942482341,0.0142953245879582,0.1081399260006727,0.1409350824083417,0.0988900100908173,5946.0,5946.0,16916.0,70376.0,1401.0,163559.0,162893.0,1288.1666666666665,6964.281488039506
9,0060,Nevers,180,2018,1098.0,0.1093127476674932,0.1325550227800488,0.1100132078025659,0.1232379259675307,,0.0861163621088006,0.0237345095568157,0.0002100399075824,0.0067212770426381,0.0029405587061541,0.0354967443814324,0.012392354547364,0.0951480781348456,0.1783238815374921,0.0277252678008821,0.0735139676538542,0.0065112371350556,0.040537702163411,0.0178533921445074,0.102499474900231,0.1879857172862843,0.1022894349926486,4761.0,4761.0,33430.0,39778.0,1026.0,160114.0,161441.0,611.6666666666666,5107.919946945701
10,0061,Nogent-le-Rotrou,82,2018,474.0,0.1137966784262664,0.1368316666749649,0.1133444628517905,0.127767346161251,,0.1172178988326848,0.0311284046692607,0.0,0.0068093385214007,0.0019455252918287,0.051556420233463,0.0160505836575875,0.1108949416342412,0.1609922178988327,0.0286964980544747,0.0593385214007782,0.0131322957198443,0.0316147859922179,0.0189688715953307,0.0987354085603112,0.164396887159533,0.0885214007782101,2056.0,2056.0,13764.0,35147.0,484.0,65759.0,66509.0,863.2857142857141,9916.742475427163
11,0062,Redon,43,2018,601.0,0.1077708641393498,0.1300886507645161,0.1067814923351599,0.1216202925630949,,0.0984112974404236,0.029126213592233,0.0,0.0030891438658428,0.0017652250661959,0.0450132391879964,0.0088261253309797,0.1288614298323036,0.1849073256840247,0.0247131509267431,0.0781112091791703,0.0066195939982347,0.0370697263901147,0.0105913503971756,0.0953221535745807,0.146513680494263,0.1010591350397175,2266.0,2266.0,17060.0,56735.0,535.0,83963.0,83846.0,3815.0,5584.170392691974
12,0063,Ussel,186,2018,572.0,0.1019330530696785,0.1238542658777698,0.0991709372505909,0.1151057448522736,,0.0980457105001656,0.032792315336204,0.0,0.0009937065253395,0.000662471016893,0.034779728386883,0.0172242464392182,0.1205697250745279,0.1878105332891686,0.0281550182179529,0.0841338191454123,0.0066247101689301,0.0344484928784365,0.0089433587280556,0.0672408082146406,0.212984431931103,0.0645909241470685,3019.0,3019.0,27834.0,77243.0,476.0,81233.0,81576.0,1150.1428571428573,4675.275337898019
13,0064,Valréas,114,2018,749.0,0.1001977140676858,0.1209414761283143,0.0984894457324354,0.1126324411089597,,0.1369415183436251,0.0348710497638939,0.0,0.0018162005085361,0.0003632401017072,0.0283327279331638,0.0076280421358517,0.0998910279694878,0.1852524518706865,0.0174355248819469,0.125681075190701,0.0094442426443879,0.0279694878314565,0.0196149654921903,0.0813657827824191,0.1387577188521613,0.0846349436977842,2753.0,2753.0,10586.0,28935.0,700.0,63147.0,63337.0,1278.4444444444443,2506.7070728092854
14,1101,Cergy-Vexin,120,2018,8381.0,0.1221881568077424,0.1442337639587297,0.1203557625152043,0.1365826773478124,,0.0099308266557085,0.01493048421341,6.848845969454146e-05,0.0075337305663995,0.0016437230326689,0.0374631874529141,0.0060269844531196,0.1279364427094034,0.2034792137524827,0.0438326142045065,0.0720498595986576,0.0293815492089582,0.038079583590165,0.0278748030956783,0.1516334497637148,0.1291007465242106,0.0990343127183069,14601.0,14601.0,24168.0,234193.0,6750.0,620439.0,615705.0,27758.166666666664,84949.44052086583
15,1102,Coulommiers,54,2018,746.0,0.1101406071344937,0.1328819097569504,0.1096560649933353,0.124212648753988,,0.0613006396588486,0.0239872068230277,0.0,0.0069296375266524,0.0,0.0351812366737739,0.0074626865671641,0.1572494669509594,0.1966950959488272,0.0282515991471215,0.0591684434968017,0.0127931769722814,0.0298507462686567,0.0261194029850746,0.1028784648187633,0.1593816631130064,0.0927505330490405,1876.0,1876.0,14143.0,9608.0,680.0,73150.0,72999.0,1837.3999999999999,30885.86165732905
16,1103,Étampes,64,2018,1122.0,0.1174679075444506,0.1405869299044203,0.118033849825216,0.1318461885835475,,0.0345475028163725,0.0161472024033045,0.0,0.0067592940292902,0.0007510326699211,0.0326699211415696,0.0075103266992114,0.1393165602703717,0.1813743897859557,0.0352985354862936,0.0600826135936913,0.0176492677431468,0.0383026661659782,0.0281637251220428,0.1333082989110026,0.1558392790086368,0.1122793841532106,2663.0,2663.0,10689.0,13929.0,962.0,108164.0,107381.0,3092.9999999999995,35565.808481671826
17,1104,Évry-Courcouronnes,68,2018,7321.0,0.1231684710427323,0.1448137400531259,0.119986062248424,0.1376723759009741,,0.0047516860821581,0.0163243408951563,0.0,0.0066676885346413,0.0009196811771919,0.0286633966891477,0.0060545677498467,0.1400214592274678,0.2112967504598406,0.0475935009196811,0.0708154506437768,0.0269006744328632,0.0394696505211526,0.02613427345187,0.1439301042305334,0.1277590435315757,0.1026977314530962,13048.0,13048.0,58192.0,279083.0,6322.0,608151.0,607273.0,22518.0,78621.88046808295
18,1105,Fontainebleau-Nemours,106,2018,2256.0,0.1129616147145909,0.1355778093440736,0.1132142393914722,0.1268353010842758,,0.0301293900184842,0.0199630314232902,0.0,0.0049907578558225,0.0011090573012939,0.0341959334565619,0.0114602587800369,0.1203327171903881,0.188909426987061,0.032532347504621,0.0811460258780037,0.0184842883548983,0.0382624768946395,0.0260628465804066,0.133456561922366,0.1563770794824399,0.1025878003696857,5410.0,5410.0,30244.0,27319.0,2046.0,198611.0,198322.0,1864.1666666666665,34678.720738028904
19,1106,Marne-la-Vallée,69,2018,6149.0,0.1226316236300417,0.1435620733161267,0.1178251268326354,0.1370430884936065,,0.0083850931677018,0.0145962732919254,7.763975155279503e-05,0.0091614906832298,0.0015527950310559,0.0358695652173913,0.0045807453416149,0.1456521739130434,0.2270962732919254,0.0474378881987577,0.0713509316770186,0.0285714285714285,0.0408385093167701,0.026863354037267,0.1424689440993788,0.1075310559006211,0.0879658385093167,12880.0,12880.0,37010.0,378249.0,5439.0,470160.0,467479.0,23315.285714285714,95648.48945582828
20,1107,Meaux,102,2018,2329.0,0.1170885473401853,0.138936467629638,0.1145327614200354,0.1311753246832876,,0.0273531777956556,0.0181013676588897,0.0,0.0062349155269509,0.0014078841512469,0.0355993563958165,0.0086484312148028,0.1512469831053902,0.1971037811745776,0.0402252614641995,0.0705953338696701,0.0126709573612228,0.0362027353177795,0.0265486725663716,0.1273129525341914,0.1448109412711182,0.0959372485921158,4972.0,4972.0,29736.0,28190.0,2101.0,205805.0,203633.0,3710.0,43083.942913012026
