target_year,node_idx,ze2020,libze2020,y_true,prediction
2018,0,51,Alençon,834.0,790.8769739784952
2018,1,52,Arles,1788.0,1782.9556371023461
2018,2,53,Avignon,4169.0,3884.226299594461
2018,3,54,Beauvais,2287.0,2348.174284181083
2018,4,55,Bollène-Pierrelatte,849.0,721.4693652625529
2018,5,56,Cosne-Cours-sur-Loire,517.0,503.199264442243
2018,6,57,Dreux,1223.0,1219.7750595456937
2018,7,58,La Vallée de la Bresle-Vimeu,433.0,374.26316859346525
2018,8,59,Mâcon,1527.0,1501.5503526536831
2018,9,60,Nevers,1098.0,1098.0016324446942
2018,10,61,Nogent-le-Rotrou,474.0,498.5252760321978
2018,11,62,Redon,601.0,548.8420469240614
2018,12,63,Ussel,572.0,502.99734066333485
2018,13,64,Valréas,749.0,736.5397224652611
2018,14,1101,Cergy-Vexin,8381.0,7290.682260858137
2018,15,1102,Coulommiers,746.0,707.296200496764
2018,16,1103,Étampes,1122.0,1014.0229869877589
2018,17,1104,Évry-Courcouronnes,7321.0,6820.502072385709
2018,18,1105,Fontainebleau-Nemours,2256.0,2193.5218021060755
2018,19,1106,Marne-la-Vallée,6149.0,5864.1592068446935
2018,20,1107,Meaux,2329.0,2252.5927296465316
2018,21,1108,Melun,2206.0,2052.616749505777
2018,22,1109,Paris,162474.0,152663.41968014746
2018,23,1110,Provins,504.0,513.5638089336062
2018,24,1111,Rambouillet,946.0,870.7525902695033
2018,25,1112,Roissy,13310.0,11597.665747900519
2018,26,1113,Saclay,6669.0,6287.890932316859
2018,27,1114,Seine-Yvelinoise,10906.0,9833.088525841786
2018,28,1115,Versailles-Saint-Quentin,8154.0,7735.898031588216
2018,29,2401,Blois,1490.0,1492.4361239138002
2018,30,2402,Bourges,1394.0,1442.2804891256255
2018,31,2403,Chartres,1864.0,1724.6366780457709
2018,32,2404,Châteaudun,388.0,347.72616289225925
2018,33,2405,Châteauroux,1464.0,1389.2194020825577
2018,34,2406,Chinon,336.0,320.15966516043864
2018,35,2407,Gien,524.0,548.6242109945024
2018,36,2408,Loches,441.0,424.3621035557703
2018,37,2409,Montargis,1091.0,1070.0591504709328
2018,38,2410,Orléans,4252.0,3763.245628652562
2018,39,2411,Pithiviers,545.0,485.021531205733
2018,40,2412,Romorantin-Lanthenay,722.0,682.2372830446329
2018,41,2413,Tours,5588.0,5004.433363451457
2018,42,2414,Vendôme,451.0,450.6653611767674
2018,43,2415,Vierzon,350.0,292.3942314410165
2018,44,2701,Autun,321.0,254.94958532020564
2018,45,2702,Auxerre,1547.0,1621.8556280736443
2018,46,2703,Avallon,410.0,379.9099492082564
2018,47,2704,Beaune,851.0,766.2000163509178
2018,48,2705,Belfort,1396.0,1490.2667279921375
2018,49,2706,Besançon,3074.0,2907.590990123953
2018,50,2707,Chalon-sur-Saône,1281.0,1263.2106462219358
2018,51,2708,Charolais,633.0,615.3282912344603
2018,52,2709,Châtillon-Montbard,510.0,511.1009773145588
2018,53,2710,Creusot-Montceau,635.0,636.1837042282687
2018,54,2711,Dijon,4274.0,4078.5027602799782
2018,55,2712,Dole,739.0,716.0125572614438
2018,56,2713,Lons-le-Saunier,1354.0,1357.8005086097846
2018,57,2714,Montbéliard,1226.0,1211.7758591722882
2018,58,2715,Pontarlier,1023.0,983.5072615345189
2018,59,2716,Saint-Claude,467.0,424.5610395433723
2018,60,2717,Sens,1024.0,1019.9065034740647
2018,61,2718,Vesoul,874.0,903.2337732683077
2018,62,2801,Argentan,286.0,274.24832250580675
2018,63,2802,Avranches,582.0,536.6711663936326
2018,64,2803,Bernay,533.0,463.6449100169457
2018,65,2804,Caen,5599.0,5121.119991210674
2018,66,2805,Cherbourg-en-Cotentin,1122.0,1063.0705421861858
2018,67,2806,Coutances,435.0,441.3870085418889
2018,68,2807,Dieppe-Caux maritime,1064.0,977.6207572569065
2018,69,2808,Évreux,1599.0,1631.4622284985135
2018,70,2809,Flers,543.0,559.2384157167235
2018,71,2810,Granville,446.0,483.01924697037293
2018,72,2811,Honfleur Pont-Audemer,1133.0,1070.7981945954702
2018,73,2812,L'Aigle,353.0,282.58869502854577
2018,74,2813,Le Havre,2510.0,2076.589475101424
2018,75,2814,Lisieux,622.0,626.6497157799186
2018,76,2815,Rouen,6908.0,6384.988374984398
2018,77,2816,Saint-Lô,741.0,681.1162790955423
2018,78,2817,Vernon-Gisors,1150.0,1119.4886654939137
2018,79,2818,Vire Normandie,261.0,216.7688828661644
2018,80,2819,Yvetot-Vallée du Commerce,725.0,659.9037818017505
2018,81,3201,Abbeville,784.0,741.8990429652813
2018,82,3202,Amiens,3480.0,2858.284811320748
2018,83,3203,Arras,1317.0,1388.3699460975877
2018,84,3204,Berck,974.0,1005.3324789417661
2018,85,3205,Béthune,1720.0,1573.224844792377
2018,86,3206,Boulogne-sur-Mer,1033.0,1080.3858950783829
2018,87,3207,Calais,964.0,858.5657975884251
2018,88,3208,Cambrai,1004.0,952.8015634675971
2018,89,3209,Château-Thierry,583.0,558.4426717663168
2018,90,3210,Compiègne,1633.0,1594.2354183072607
2018,91,3211,Creil,2858.0,2741.910519200871
2018,92,3212,Douai,1483.0,1469.8529624400594
2018,93,3213,Dunkerque,1779.0,1485.5231153968793
2018,94,3214,Laon,673.0,679.0702193936559
2018,95,3215,Lens,2455.0,2262.1993300714003
2018,96,3216,Lille,12340.0,11858.029607727116
2018,97,3217,Maubeuge,1478.0,1505.5201090317978
2018,98,3218,Roubaix-Tourcoing,4077.0,3933.3683545026706
2018,99,3219,Saint-Omer,1098.0,986.1093415239916
2018,100,3220,Saint-Quentin,1652.0,1738.2040714748343
2018,101,3221,Soissons,1269.0,1256.2190501458822
2018,102,3222,Valenciennes,2644.0,2462.390158350406
2018,103,4401,Bar-le-Duc,449.0,396.05058611679897
2018,104,4402,Châlons-en-Champagne,823.0,818.1211995029385
2018,105,4403,Charleville-Mézières,1081.0,1180.3251413982157
2018,106,4404,Chaumont,843.0,838.0774054626372
2018,107,4405,Colmar,1838.0,1812.5592311621335
2018,108,4406,Épernay,688.0,676.8371748693935
2018,109,4407,Épinal,1424.0,1437.325989377539
2018,110,4408,Forbach,749.0,652.2706291022487
2018,111,4409,Haguenau,1796.0,1902.967476824923
2018,112,4410,Metz,3938.0,4078.650972024324
2018,113,4411,Mulhouse,3782.0,3840.494289429528
2018,114,4412,Nancy,5323.0,4756.961501531987
2018,115,4413,Reims,3645.0,3420.659708358957
2018,116,4414,Remiremont,711.0,718.5798251583092
2018,117,4415,Romilly-sur-Seine,646.0,650.4583174805703
2018,118,4416,Saint-Avold,869.0,923.9151257990843
2018,119,4417,Saint-Dié-des-Vosges,697.0,642.8788768156314
2018,120,4418,Saint-Louis,687.0,693.555719798785
2018,121,4419,Sarrebourg,788.0,798.0426305175806
2018,122,4420,Sarreguemines,797.0,789.7778577626677
2018,123,4421,Sedan,561.0,695.6783524626148
2018,124,4422,Sélestat,780.0,812.4744188881473
2018,125,4423,Strasbourg,8864.0,8776.671126595933
2018,126,4424,Thionville,2139.0,1970.16094095856
2018,127,4425,Troyes,2308.0,2100.7869854033584
2018,128,4426,Verdun,542.0,471.8529829459899
2018,129,4427,Vitry-le-François Saint-Dizier,762.0,723.355262054868
2018,130,5201,Ancenis,807.0,809.5341545406477
2018,131,5202,Angers,3967.0,3646.587837403338
2018,132,5203,Challans,1455.0,1474.8551986400953
2018,133,5204,Château-Gontier-sur-Mayenne,286.0,270.1522421166096
2018,134,5205,Châteaubriant,400.0,399.0535258727814
2018,135,5206,Cholet,1342.0,1313.656728916188
2018,136,5207,Fontenay-le-Comte,896.0,947.9097391279929
2018,137,5208,La Ferté-Bernard,380.0,401.8674662091985
2018,138,5209,La Flèche,359.0,367.1353119382925
2018,139,5210,La Roche-sur-Yon,1487.0,1531.5607820625942
2018,140,5211,Laval,1338.0,1334.0545823176162
2018,141,5212,Le Mans,2799.0,2737.1798309649557
2018,142,5213,Les Herbiers-Montaigu,1007.0,989.380841452788
2018,143,5214,Les Sables-d'Olonne,909.0,995.2136336958379
2018,144,5215,Mayenne,460.0,445.6283128841251
2018,145,5216,Nantes,11616.0,11741.659276592663
2018,146,5217,Pornic,731.0,698.1630718149245
2018,147,5218,Sablé-sur-Sarthe,358.0,292.17639551145794
2018,148,5219,Saint-Nazaire,2295.0,2316.956341293101
2018,149,5220,Saumur,665.0,738.6554063523608
2018,150,5221,Segré-en-Anjou Bleu,377.0,354.38951117832175
2018,151,5301,Auray,1088.0,939.067058352231
2018,152,5302,Brest,3101.0,2917.4999896201257
2018,153,5303,Carhaix-Plouguer,635.0,491.89972763004744
2018,154,5304,Dinan,799.0,713.1449048904633
2018,155,5305,Fougères,446.0,465.6879819275259
2018,156,5306,Guingamp,389.0,371.95452430137675
2018,157,5307,Lamballe-Armor,534.0,488.8868513060288
2018,158,5308,Lannion,1045.0,919.9105573283628
2018,159,5309,Lorient,1961.0,1885.5884753301268
2018,160,5310,Morlaix,862.0,855.2435734163719
2018,161,5311,Ploërmel,578.0,546.8556748393503
2018,162,5312,Pontivy-Loudéac,823.0,697.7273999558079
2018,163,5313,Quimper,2427.0,2446.25250923317
2018,164,5314,Quimperlé,422.0,404.8674181738743
2018,165,5315,Rennes,7731.0,7356.394648951393
2018,166,5316,Saint-Brieuc,1538.0,1558.1166877057562
2018,167,5317,Saint-Malo,1478.0,1418.9612713186539
2018,168,5318,Vannes,2330.0,2272.2008146801663
2018,169,5319,Vitré,660.0,599.228442001137
2018,170,7501,Agen,1402.0,1372.652056688818
2018,171,7502,Angoulême,2199.0,2166.814696927261
2018,172,7503,Bayonne,5513.0,5270.452967266764
2018,173,7504,Bergerac,1169.0,1259.2379020525145
2018,174,7505,Bordeaux,21473.0,20046.63556855499
2018,175,7506,Bressuire,826.0,778.8224808911127
2018,176,7507,Brive-la-Gaillarde,1298.0,1255.539693638521
2018,177,7508,Châtellerault,663.0,654.7971093238953
2018,178,7509,Cognac,1189.0,1101.5576046969554
2018,179,7510,0Dax,2013.0,1910.281345108354
2018,180,7511,Guéret,926.0,1004.5715470839655
2018,181,7512,La Rochelle,3553.0,3308.48294511479
2018,182,7513,La Teste-de-Buch,2458.0,2422.6050436362075
2018,183,7514,Langon,1375.0,1395.2511303132092
2018,184,7515,Lesparre-Médoc,842.0,861.5090497272317
2018,185,7516,Libourne,1801.0,1712.5413972831682
2018,186,7517,Limoges,2773.0,2626.585592247683
2018,187,7518,Marmande,955.0,890.3357997785683
2018,188,7519,Mont-de-Marsan,1200.0,1178.5566052430631
2018,189,7520,Niort,1731.0,1632.4917205291288
2018,190,7521,Oloron-Sainte-Marie,597.0,549.9192754066257
2018,191,7522,0Pau,3412.0,3093.6554168950024
2018,192,7523,Périgueux,2067.0,2060.91334656199
2018,193,7524,Poitiers,3096.0,2676.2488553508715
2018,194,7525,Rochefort,793.0,686.1563151794912
2018,195,7526,Royan,1571.0,1519.3202773469525
2018,196,7527,Saint-Junien,756.0,710.3627888553456
2018,197,7528,Saintes,1193.0,1207.569366922659
2018,198,7529,Sarlat-la-Canéda,757.0,797.3980861028258
