source_idx,target_idx,source_ze2020,target_ze2020,edge_type
0,10,0051,0061,geographic_adjacency
0,62,0051,2801,geographic_adjacency
0,70,0051,2809,geographic_adjacency
0,73,0051,2812,geographic_adjacency
0,137,0051,5208,geographic_adjacency
0,141,0051,5212,geographic_adjacency
0,144,0051,5215,geographic_adjacency
1,2,0052,0053,geographic_adjacency
1,217,0052,7616,geographic_adjacency
1,219,0052,7618,geographic_adjacency
1,267,0052,9306,geographic_adjacency
1,274,0052,9313,geographic_adjacency
2,1,0053,0052,geographic_adjacency
2,206,0053,7605,geographic_adjacency
2,219,0053,7618,geographic_adjacency
2,266,0053,9305,geographic_adjacency
2,267,0053,9306,geographic_adjacency
2,277,0053,9316,geographic_adjacency
3,7,0054,0058,geographic_adjacency
3,14,0054,1101,geographic_adjacency
3,68,0054,2807,geographic_adjacency
3,76,0054,2815,geographic_adjacency
3,78,0054,2817,geographic_adjacency
3,82,0054,3202,geographic_adjacency
3,91,0054,3211,geographic_adjacency
4,13,0055,0064,geographic_adjacency
4,206,0055,7605,geographic_adjacency
4,228,0055,8402,geographic_adjacency
4,248,0055,8422,geographic_adjacency
4,277,0055,9316,geographic_adjacency
5,9,0056,0060,geographic_adjacency
5,30,0056,2402,geographic_adjacency
5,35,0056,2407,geographic_adjacency
5,37,0056,2409,geographic_adjacency
5,45,0056,2702,geographic_adjacency
5,46,0056,2703,geographic_adjacency
6,10,0057,0061,geographic_adjacency
6,24,0057,1111,geographic_adjacency
6,27,0057,1114,geographic_adjacency
6,28,0057,1115,geographic_adjacency
6,31,0057,2403,geographic_adjacency
6,69,0057,2808,geographic_adjacency
7,3,0058,0054,geographic_adjacency
7,68,0058,2807,geographic_adjacency
7,81,0058,3201,geographic_adjacency
7,82,0058,3202,geographic_adjacency
8,50,0059,2707,geographic_adjacency
8,51,0059,2708,geographic_adjacency
8,53,0059,2710,geographic_adjacency
8,56,0059,2713,geographic_adjacency
8,231,0059,8405,geographic_adjacency
8,260,0059,8434,geographic_adjacency
9,5,0060,0056,geographic_adjacency
9,30,0060,2402,geographic_adjacency
9,44,0060,2701,geographic_adjacency
