target_year,ze2020,target_proxy_establishment_creations_year,node_idx,libze2020
2000,0051,1055,0,Alençon
2000,0052,1651,1,Arles
2000,0053,3318,2,Avignon
2000,0054,1768,3,Beauvais
2000,0055,665,4,Bollène-Pierrelatte
2000,0056,604,5,Cosne-Cours-sur-Loire
2000,0057,943,6,Dreux
2000,0058,546,7,La Vallée de la Bresle-Vimeu
2000,0059,1388,8,Mâcon
2000,0060,1300,9,Nevers
2000,0061,548,10,Nogent-le-Rotrou
2000,0062,578,11,Redon
2000,0063,900,12,Ussel
2000,0064,820,13,Valréas
2000,1101,4004,14,Cergy-Vexin
2000,1102,519,15,Coulommiers
2000,1103,715,16,Étampes
2000,1104,3538,17,Évry-Courcouronnes
2000,1105,1584,18,Fontainebleau-Nemours
2000,1106,3256,19,Marne-la-Vallée
2000,1107,1318,20,Meaux
2000,1108,1274,21,Melun
2000,1109,40191,22,Paris
2000,1110,364,23,Provins
2000,1111,652,24,Rambouillet
2000,1112,6071,25,Roissy
2000,1113,3884,26,Saclay
2000,1114,5655,27,Seine-Yvelinoise
2000,1115,5028,28,Versailles-Saint-Quentin
2000,2401,1297,29,Blois
2000,2402,1621,30,Bourges
2000,2403,1513,31,Chartres
2000,2404,361,32,Châteaudun
2000,2405,1585,33,Châteauroux
2000,2406,345,34,Chinon
2000,2407,589,35,Gien
2000,2408,487,36,Loches
2000,2409,920,37,Montargis
2000,2410,3333,38,Orléans
2000,2411,416,39,Pithiviers
2000,2412,759,40,Romorantin-Lanthenay
2000,2413,4101,41,Tours
2000,2414,478,42,Vendôme
2000,2415,346,43,Vierzon
2000,2701,311,44,Autun
2000,2702,1601,45,Auxerre
2000,2703,495,46,Avallon
2000,2704,922,47,Beaune
2000,2705,1287,48,Belfort
2000,2706,2608,49,Besançon
2000,2707,1286,50,Chalon-sur-Saône
2000,2708,727,51,Charolais
2000,2709,546,52,Châtillon-Montbard
2000,2710,612,53,Creusot-Montceau
2000,2711,3187,54,Dijon
2000,2712,597,55,Dole
2000,2713,1373,56,Lons-le-Saunier
2000,2714,1027,57,Montbéliard
2000,2715,922,58,Pontarlier
2000,2716,464,59,Saint-Claude
2000,2717,840,60,Sens
2000,2718,1027,61,Vesoul
2000,2801,348,62,Argentan
2000,2802,740,63,Avranches
2000,2803,501,64,Bernay
2000,2804,4288,65,Caen
2000,2805,1220,66,Cherbourg-en-Cotentin
2000,2806,475,67,Coutances
2000,2807,928,68,Dieppe-Caux maritime
2000,2808,1383,69,Évreux
2000,2809,722,70,Flers
2000,2810,528,71,Granville
2000,2811,1046,72,Honfleur Pont-Audemer
2000,2812,413,73,L'Aigle
2000,2813,2069,74,Le Havre
2000,2814,680,75,Lisieux
2000,2815,4883,76,Rouen
2000,2816,733,77,Saint-Lô
2000,2817,835,78,Vernon-Gisors
2000,2818,270,79,Vire Normandie
2000,2819,593,80,Yvetot-Vallée du Commerce
2000,3201,667,81,Abbeville
2000,3202,2460,82,Amiens
2000,3203,1221,83,Arras
2000,3204,1028,84,Berck
2000,3205,1334,85,Béthune
2000,3206,1204,86,Boulogne-sur-Mer
2000,3207,919,87,Calais
2000,3208,922,88,Cambrai
2000,3209,518,89,Château-Thierry
2000,3210,1456,90,Compiègne
2000,3211,1911,91,Creil
2000,3212,1131,92,Douai
2000,3213,1537,93,Dunkerque
2000,3214,642,94,Laon
2000,3215,1785,95,Lens
2000,3216,7713,96,Lille
2000,3217,1219,97,Maubeuge
2000,3218,2880,98,Roubaix-Tourcoing
2000,3219,947,99,Saint-Omer
2000,3220,1668,100,Saint-Quentin
2000,3221,989,101,Soissons
2000,3222,2041,102,Valenciennes
2000,4401,508,103,Bar-le-Duc
2000,4402,838,104,Châlons-en-Champagne
2000,4403,1112,105,Charleville-Mézières
2000,4404,962,106,Chaumont
2000,4405,1691,107,Colmar
2000,4406,1176,108,Épernay
2000,4407,1477,109,Épinal
2000,4408,599,110,Forbach
2000,4409,1534,111,Haguenau
2000,4410,3555,112,Metz
2000,4411,3452,113,Mulhouse
2000,4412,4396,114,Nancy
2000,4413,2841,115,Reims
2000,4414,792,116,Remiremont
2000,4415,608,117,Romilly-sur-Seine
2000,4416,780,118,Saint-Avold
2000,4417,846,119,Saint-Dié-des-Vosges
2000,4418,534,120,Saint-Louis
2000,4419,706,121,Sarrebourg
2000,4420,773,122,Sarreguemines
2000,4421,604,123,Sedan
2000,4422,730,124,Sélestat
2000,4423,6447,125,Strasbourg
2000,4424,1730,126,Thionville
2000,4425,2202,127,Troyes
2000,4426,548,128,Verdun
2000,4427,809,129,Vitry-le-François Saint-Dizier
2000,5201,592,130,Ancenis
2000,5202,2881,131,Angers
2000,5203,1546,132,Challans
2000,5204,308,133,Château-Gontier-sur-Mayenne
2000,5205,404,134,Châteaubriant
2000,5206,1259,135,Cholet
2000,5207,914,136,Fontenay-le-Comte
2000,5208,500,137,La Ferté-Bernard
2000,5209,465,138,La Flèche
2000,5210,1085,139,La Roche-sur-Yon
2000,5211,1222,140,Laval
2000,5212,2574,141,Le Mans
2000,5213,786,142,Les Herbiers-Montaigu
2000,5214,952,143,Les Sables-d'Olonne
2000,5215,580,144,Mayenne
2000,5216,8061,145,Nantes
2000,5217,705,146,Pornic
2000,5218,352,147,Sablé-sur-Sarthe
2000,5219,2284,148,Saint-Nazaire
2000,5220,809,149,Saumur
2000,5221,348,150,Segré-en-Anjou Bleu
2000,5301,988,151,Auray
2000,5302,2853,152,Brest
2000,5303,697,153,Carhaix-Plouguer
2000,5304,858,154,Dinan
2000,5305,601,155,Fougères
2000,5306,530,156,Guingamp
2000,5307,580,157,Lamballe-Armor
2000,5308,1369,158,Lannion
2000,5309,1986,159,Lorient
2000,5310,1102,160,Morlaix
2000,5311,478,161,Ploërmel
2000,5312,871,162,Pontivy-Loudéac
2000,5313,2740,163,Quimper
2000,5314,422,164,Quimperlé
2000,5315,5507,165,Rennes
2000,5316,1607,166,Saint-Brieuc
2000,5317,1578,167,Saint-Malo
2000,5318,2208,168,Vannes
2000,5319,625,169,Vitré
2000,7501,1379,170,Agen
2000,7502,1963,171,Angoulême
2000,7503,4326,172,Bayonne
2000,7504,1203,173,Bergerac
2000,7505,11332,174,Bordeaux
2000,7506,797,175,Bressuire
2000,7507,1279,176,Brive-la-Gaillarde
2000,7508,598,177,Châtellerault
2000,7509,1095,178,Cognac
2000,7510,1580,179,0Dax
2000,7511,1111,180,Guéret
2000,7512,2844,181,La Rochelle
2000,7513,1756,182,La Teste-de-Buch
2000,7514,1146,183,Langon
2000,7515,680,184,Lesparre-Médoc
2000,7516,1381,185,Libourne
2000,7517,2409,186,Limoges
2000,7518,917,187,Marmande
2000,7519,1195,188,Mont-de-Marsan
2000,7520,1484,189,Niort
2000,7521,763,190,Oloron-Sainte-Marie
2000,7522,2923,191,0Pau
2000,7523,1943,192,Périgueux
2000,7524,2255,193,Poitiers
2000,7525,722,194,Rochefort
2000,7526,1690,195,Royan
2000,7527,705,196,Saint-Junien
2000,7528,979,197,Saintes
2000,7529,816,198,Sarlat-la-Canéda
2000,7530,474,199,Thouars
2000,7531,769,200,Tulle
2000,7532,945,201,Villeneuve-sur-Lot
2000,7601,1308,202,Agde-Pézenas
2000,7602,2108,203,Albi
2000,7603,1772,204,Alès-Le Vigan
2000,7604,1901,205,Auch
2000,7605,631,206,Bagnols-sur-Cèze
2000,7606,2545,207,Béziers
2000,7607,987,208,Cahors
2000,7608,2163,209,Carcassonne-Limoux
2000,7609,657,210,Castelsarrasin-Moissac
2000,7610,1377,211,Castres-Mazamet
2000,7611,920,212,Figeac-Villefranche
2000,7612,1412,213,Foix-Pamiers
2000,7613,836,214,Mende
2000,7614,776,215,Millau
2000,7615,1596,216,Montauban
2000,7616,9031,217,Montpellier
2000,7617,2283,218,Narbonne
2000,7618,4295,219,Nîmes
2000,7619,585,220,Nord-du-Lot
2000,7620,6681,221,Perpignan
2000,7621,1455,222,Rodez
2000,7622,1443,223,Saint-Gaudens
