ZE2020,target_year,node_idx,side_establishment_creations_official,side_enterprise_creations_official,side_lag_1,side_lag_2,side_lag_3,growth_1y,growth_2y,has_flores_source,has_side_stock_source,has_urssaf_source,feature_forecast_safe,is_covid_year,is_post_covid_rebound,side_stock_total_t_minus_1,mask_target,mask_sector_a10,mask_employment,mask_tensor,mask_eu_signals,flag_target_concept,flag_has_national_employment,flag_has_eurostat_bd,eu_employment_rate_lag1,eu_unemployment_rate_lag1,eu_sts_turnover_lag1,eu_esi_lag1,eu_eei_lag1,eu_credit_standards_lag1,eu_gdp_growth_lag1
51,2012,0,825.0,825.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
52,2012,1,1832.0,1832.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
53,2012,2,3762.0,3762.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
54,2012,3,1923.0,1923.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
55,2012,4,750.0,750.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
56,2012,5,487.0,487.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
57,2012,6,1093.0,1093.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
58,2012,7,401.0,401.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
59,2012,8,1373.0,1373.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
60,2012,9,990.0,990.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
61,2012,10,449.0,449.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
62,2012,11,550.0,550.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
63,2012,12,499.0,499.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
64,2012,13,741.0,741.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
1101,2012,14,5415.0,5415.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
1102,2012,15,603.0,603.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
1103,2012,16,838.0,838.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
1104,2012,17,5180.0,5180.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
1105,2012,18,1803.0,1803.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
1106,2012,19,4412.0,4412.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
1107,2012,20,1729.0,1729.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
1108,2012,21,1617.0,1617.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
