year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,bpe_evolution_commune_type_presence_total,flores_presential_unit_loc_total,flores_productive_unit_loc_total,flores_et_total,side_creations_et_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2019,0,0051,Alençon,52,0,,1,1,5,1,,,,,,,,,,7105.0,6144.0,,,,2067.0,,,4303.0,977.0,184,-0.0036453764877240136,-0.014964795735709455,86.956738,0.004553,184
2019,1,0052,Arles,93,0,,1,1,5,1,,,,,,,,,,13029.0,11614.0,,,,979.0,,,5991.0,2080.0,20,0.017748855835240274,0.017952679312219267,55.854026,0.004076,20
2019,2,0053,Avignon,93,0,,1,1,5,1,,,,,,,,,,27005.0,23787.0,,,,1745.0,,,11611.0,4765.0,36,0.019936190151943253,0.03170134204359867,41.187625,0.017467,36
2019,3,0054,Beauvais,32,0,,1,1,5,1,,,,,,,,,,15169.0,13428.0,,,,3739.0,,,7728.0,2566.0,327,-0.003996766347715188,-0.002766652246116918,71.326139,0.007042,326
2019,4,0055,Bollène-Pierrelatte,84,0,,1,1,5,1,,,,,,,,,,5595.0,4929.0,,,,826.0,,,2498.0,947.0,29,0.014360810604906293,0.024047890682083295,95.455,0.011062,29
2019,5,0056,Cosne-Cours-sur-Loire,24,0,,1,1,5,1,,,,,,,,,,4439.0,3974.0,,,,1431.0,,,2538.0,632.0,119,0.0019235138205225294,-0.017831425474737577,68.582825,0.00165,119
2019,6,0057,Dreux,28,0,,1,1,5,1,,,,,,,,,,7945.0,7158.0,,,,1761.0,,,3633.0,1466.0,115,0.007409182730167426,0.01129411441219737,37.768569,0.003846,115
2019,7,0058,La Vallée de la Bresle-Vimeu,28,0,,1,1,5,1,,,,,,,,,,4080.0,3595.0,,,,1272.0,,,2335.0,513.0,93,-0.010961335195020423,-0.03306755118964087,70.325134,0.006402,93
2019,8,0059,Mâcon,84,0,,1,1,5,1,,,,,,,,,,12257.0,10761.0,,,,2488.0,,,6117.0,1848.0,159,0.011634674811139046,0.024831166304988724,76.470799,0.007635,159
2019,9,0060,Nevers,24,0,,1,1,5,1,,,,,,,,,,8692.0,7562.0,,,,2310.0,,,4783.0,1284.0,180,-0.006363897488271152,-0.02248065909775947,58.958114,0.002227,180
2019,10,0061,Nogent-le-Rotrou,24,0,,1,1,5,1,,,,,,,,,,4058.0,3680.0,,,,1232.0,,,2089.0,546.0,82,-0.004782513249913758,-0.02533822693837436,75.798241,0.002618,82
2019,11,0062,Redon,53,0,,1,1,5,1,,,,,,,,,,4878.0,4373.0,,,,1135.0,,,2322.0,665.0,43,0.015084473049074818,0.020359865377525658,121.09098,0.007786,43
2019,12,0063,Ussel,84,0,,1,1,5,1,,,,,,,,,,5530.0,4956.0,,,,2112.0,,,3026.0,649.0,186,-0.004027370972629027,-0.021822961227045592,126.332062,0.002143,186
2019,13,0064,Valréas,84,0,,1,1,5,1,,,,,,,,,,6350.0,5887.0,,,,1355.0,,,2959.0,810.0,114,-0.0008507359668694522,-0.00970472190403462,67.306233,0.00213,114
2019,14,1101,Cergy-Vexin,11,0,,1,1,5,1,,,,,,,,,,40037.0,35912.0,,,,3573.0,,,15740.0,9950.0,120,0.020575308692126572,0.041116588647632894,15.99123,0.011857,120
2019,15,1102,Coulommiers,11,0,,1,1,5,1,,,,,,,,,,4607.0,4227.0,,,,869.0,,,1897.0,899.0,54,0.01892479428121791,0.04030501089324619,57.628959,0.006327,54
2019,16,1103,Étampes,11,0,,1,1,5,1,,,,,,,,,,6573.0,6002.0,,,,1194.0,,,2827.0,1396.0,64,0.00806371238821792,0.02978443767759133,34.933053,0.005107,64
2019,17,1104,Évry-Courcouronnes,11,0,,1,1,5,1,,,,,,,,,,35088.0,31108.0,,,,2964.0,,,14663.0,8975.0,68,0.017925611314729115,0.03000796351263303,23.49198,0.021504,68
2019,18,1105,Fontainebleau-Nemours,11,0,,1,1,5,1,,,,,,,,,,14352.0,12924.0,,,,2166.0,,,5596.0,2630.0,106,0.0020965295744491035,0.014862667148536322,43.975436,0.005911,106
