year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2021,0,0051,Alençon,52,0,,1,1,2,1,43.829413,-13.510852,,,,,,,,,,,,,,,184,-0.0036453764877240136,-0.014964795735709455,86.956738,0.004553,184
2021,1,0052,Arles,93,0,,1,1,2,1,45.816262,-15.071627,,,,,,,,,,,,,,,20,0.017748855835240274,0.017952679312219267,55.854026,0.004076,20
2021,2,0053,Avignon,93,0,,1,1,2,1,47.728383,-15.249482,,,,,,,,,,,,,,,36,0.019936190151943253,0.03170134204359867,41.187625,0.017467,36
2021,3,0054,Beauvais,32,0,,1,1,2,1,49.00835,-13.887629,,,,,,,,,,,,,,,327,-0.003996766347715188,-0.002766652246116918,71.326139,0.007042,326
2021,4,0055,Bollène-Pierrelatte,84,0,,1,1,2,1,47.178585,-13.905278,,,,,,,,,,,,,,,29,0.014360810604906293,0.024047890682083295,95.455,0.011062,29
2021,5,0056,Cosne-Cours-sur-Loire,24,0,,1,1,2,1,42.581036,-13.123717,,,,,,,,,,,,,,,119,0.0019235138205225294,-0.017831425474737577,68.582825,0.00165,119
2021,6,0057,Dreux,28,0,,1,1,2,1,46.035095,-13.284436,,,,,,,,,,,,,,,115,0.007409182730167426,0.01129411441219737,37.768569,0.003846,115
2021,7,0058,La Vallée de la Bresle-Vimeu,28,0,,1,1,2,1,42.589843,-12.944448,,,,,,,,,,,,,,,93,-0.010961335195020423,-0.03306755118964087,70.325134,0.006402,93
2021,8,0059,Mâcon,84,0,,1,1,2,1,50.418357,-14.753148,,,,,,,,,,,,,,,159,0.011634674811139046,0.024831166304988724,76.470799,0.007635,159
2021,9,0060,Nevers,24,0,,1,1,2,1,46.584537,-13.654795,,,,,,,,,,,,,,,180,-0.006363897488271152,-0.02248065909775947,58.958114,0.002227,180
