year,node_idx,ze2020,mask_filosofi_s_hh_tax_weighted_proxy,mask_filosofi_s_dir_tax_di_weighted_proxy,mask_population_total,mask_active_lr_total,mask_employed_lr_total,mask_unemployed_lr_total,mask_unemployment_rate_est,mask_jobs_lt_total,mask_jobs_lt_per_1000_pop,mask_side_stocks_et_total,mask_side_stocks_ul_total,mask_side_stocks_et_per_1000_pop,mask_bpe_facilities_total,mask_bpe_facilities_per_1000_pop,mask_bpe_evolution_commune_type_presence_total,mask_flores_presential_unit_loc_total,mask_flores_productive_unit_loc_total,mask_static_nb_com,mask_static_pop_growth_2021_2023,mask_static_pop_growth_2018_2023,mask_static_zan_artif_per_pop21,mask_static_zan_artif_per_surface,mask_static_zan_communes_count
2019,0,0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,1,0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,2,0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,3,0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,4,0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,5,0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,6,0057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,7,0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,8,0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,9,0060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,10,0061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,11,0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,12,0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,13,0064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,14,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,15,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,16,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,17,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,18,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,19,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
2019,20,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
